,ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,mes,area_km2
1230,,633.0,2144.0,16/09/2022,26/09/2022,23LMC,0.88,,Cerrado,Noroeste,16,setembro,0.48675419543304155
1231,,634.0,2140.0,13/09/2022,26/09/2022,23LMC,0.87,,Cerrado,Norte,16,setembro,0.04839995682029157
1232,,635.0,2142.0,16/09/2022,26/09/2022,23LMC,0.83,,Cerrado,Norte,16,setembro,0.32323928808479413
1233,,636.0,2168.0,16/09/2022,28/09/2022,23LMD,0.86,,Cerrado,Norte,11,setembro,0.04620305163190153
1234,,637.0,2164.0,16/09/2022,26/09/2022,23LMD,0.82,,Cerrado,Norte,16,setembro,0.3938735500938025
1235,,638.0,2167.0,16/09/2022,28/09/2022,23LMD,0.84,,Cerrado,Norte,11,setembro,0.12536193879775315
1236,,639.0,2165.0,16/09/2022,28/09/2022,23LMD,0.96,,Cerrado,Norte,11,setembro,0.6187391818526635
1237,,640.0,2163.0,16/09/2022,26/09/2022,23LMD,0.95,,Cerrado,Norte,16,setembro,0.15393770309169627
1238,,641.0,2166.0,16/09/2022,28/09/2022,23LMD,0.88,,Cerrado,Norte,11,setembro,0.19726095007976963
1239,,642.0,2162.0,16/09/2022,26/09/2022,23LMD,0.88,,Cerrado,Norte,11,setembro,0.6609309189987012
1240,,643.0,1502.0,08/09/2022,18/09/2022,23KNR,0.85,,Mata Atlântica,Sul,17,setembro,0.029727265070916747
1241,,644.0,1512.0,03/09/2022,08/09/2022,23KNU,0.86,,Mata Atlântica,Alto São Francisco,7,setembro,0.02700745333885567
1242,,645.0,1532.0,08/09/2022,13/09/2022,23KNU,0.88,,Mata Atlântica,Alto São Francisco,7,setembro,0.03927659207039254
1243,,647.0,1518.0,03/09/2022,13/09/2022,23KNU,0.85,,Cerrado,Alto São Francisco,7,setembro,0.01163947200519284
1244,,648.0,1529.0,08/09/2022,13/09/2022,23KNU,0.83,,Cerrado,Alto São Francisco,7,setembro,0.07739122045410655
1245,,649.0,1513.0,03/09/2022,13/09/2022,23KNU,0.85,,Cerrado,Alto São Francisco,7,setembro,0.027222761246845657
1246,,650.0,1565.0,03/09/2022,13/09/2022,23KNV,0.81,,Cerrado,Central Metropolitana,14,setembro,0.35186056246454883
1247,,651.0,1564.0,03/09/2022,13/09/2022,23KNV,0.9,,Cerrado,Central Metropolitana,14,setembro,0.06085895984571501
1248,,652.0,1563.0,03/09/2022,13/09/2022,23KNV,0.9,,Cerrado,Central Metropolitana,14,setembro,0.025572362842173027
1249,,653.0,1546.0,03/09/2022,08/09/2022,23KNV,0.82,,Cerrado,Central Metropolitana,14,setembro,0.04278549127821709
1250,,655.0,1573.0,08/09/2022,13/09/2022,23KNV,0.83,,Cerrado,Central Metropolitana,14,setembro,0.0244814527576282
1251,,656.0,1572.0,08/09/2022,13/09/2022,23KNV,0.95,,Cerrado,Central Metropolitana,14,setembro,0.05629194520603542
1252,,657.0,1557.0,03/09/2022,13/09/2022,23KNV,0.85,,Cerrado,Central Metropolitana,14,setembro,0.01522965121143795
1253,,658.0,1554.0,03/09/2022,13/09/2022,23KNV,0.9,,Cerrado,Central Metropolitana,14,setembro,0.018953513262243128
1254,,659.0,1541.0,03/09/2022,08/09/2022,23KNV,0.82,,Cerrado,Central Metropolitana,14,setembro,0.024159809036477152
1255,,660.0,1555.0,03/09/2022,13/09/2022,23KNV,0.85,,Cerrado,Central Metropolitana,14,setembro,0.04133862383225012
1256,,661.0,1543.0,03/09/2022,08/09/2022,23KNV,0.82,,Cerrado,Central Metropolitana,14,setembro,0.071382673838529
1257,,663.0,1417.0,08/09/2022,18/09/2022,23KNA,0.85,,Cerrado,Central Metropolitana,14,setembro,0.16313949813980624
1258,,664.0,1418.0,08/09/2022,18/09/2022,23KNA,0.85,,Cerrado,Central Metropolitana,14,setembro,0.021366121675099135
1259,,665.0,1416.0,08/09/2022,18/09/2022,23KNA,0.9,,Cerrado,Central Metropolitana,14,setembro,0.04283668541809962
1260,,666.0,1548.0,03/09/2022,13/09/2022,23KNV,0.98,,Cerrado,Central Metropolitana,14,setembro,0.35185134317371874
1261,,667.0,1415.0,08/09/2022,18/09/2022,23KNA,0.93,,Cerrado,Central Metropolitana,14,setembro,0.2091849562185954
1262,,668.0,1383.0,08/09/2022,13/09/2022,23KNA,0.93,,Cerrado,Norte,14,setembro,0.01638072230156767
1263,,673.0,1432.0,13/09/2022,18/09/2022,23KNA,0.87,,Cerrado,Norte,14,setembro,1.0236664689432773
1264,,674.0,1377.0,08/09/2022,13/09/2022,23KNA,0.84,,Cerrado,Norte,14,setembro,0.5612355793530093
1265,,675.0,1406.0,08/09/2022,18/09/2022,23KNA,0.92,,Cerrado,Norte,14,setembro,0.05348838631710894
1266,,676.0,1376.0,08/09/2022,13/09/2022,23KNA,0.82,,Cerrado,Norte,14,setembro,0.16252937378913312
1267,,677.0,1403.0,08/09/2022,18/09/2022,23KNA,0.88,,Cerrado,Norte,14,setembro,0.036304372399532374
1268,,678.0,1400.0,08/09/2022,18/09/2022,23KNA,0.9,,Cerrado,Norte,14,setembro,0.027324809587269752
1269,,679.0,1373.0,08/09/2022,13/09/2022,23KNA,0.82,,Cerrado,Norte,14,setembro,0.06275039193139575
1270,,680.0,1371.0,08/09/2022,13/09/2022,23KNA,0.87,,Cerrado,Norte,14,setembro,0.23649569040314766
1271,,681.0,1397.0,08/09/2022,18/09/2022,23KNA,0.9,,Cerrado,Norte,14,setembro,0.014791201516069587
1272,,682.0,1423.0,13/09/2022,18/09/2022,23KNA,0.88,,Cerrado,Norte,14,setembro,0.036885386019364245
1273,,683.0,1422.0,13/09/2022,18/09/2022,23KNA,0.81,,Cerrado,Norte,14,setembro,0.0594327964413191
1274,,684.0,1389.0,08/09/2022,18/09/2022,23KNA,0.93,,Cerrado,Norte,14,setembro,0.03136354642402203
1275,,685.0,1387.0,08/09/2022,18/09/2022,23KNA,0.85,,Cerrado,Norte,14,setembro,0.21640457710061886
1276,,686.0,1388.0,08/09/2022,18/09/2022,23KNA,0.88,,Cerrado,Norte,14,setembro,0.013590698786442012
1277,,689.0,1452.0,08/09/2022,13/09/2022,23KNB,0.8,,Cerrado,Norte,14,setembro,0.059531668593323615
1278,,690.0,1499.0,13/09/2022,18/09/2022,23KNB,0.93,,Cerrado,Norte,14,setembro,0.8950775546961789
1279,,691.0,1476.0,08/09/2022,18/09/2022,23KNB,0.88,,Cerrado,Norte,14,setembro,0.5774334786232268
1280,,692.0,1497.0,13/09/2022,18/09/2022,23KNB,0.94,,Cerrado,Norte,14,setembro,0.2934860460280584
1281,,693.0,1496.0,13/09/2022,18/09/2022,23KNB,0.81,,Cerrado,Norte,11,setembro,0.02680261067284821
1282,,694.0,1494.0,13/09/2022,18/09/2022,23KNB,0.84,,Cerrado,Norte,11,setembro,0.39271193012979044
1283,,695.0,1473.0,08/09/2022,18/09/2022,23KNB,0.86,,Cerrado,Norte,11,setembro,0.06271117722237662
1284,,696.0,1447.0,08/09/2022,13/09/2022,23KNB,0.92,,Cerrado,Norte,11,setembro,0.059683881858562125
1285,,697.0,1470.0,08/09/2022,18/09/2022,23KNB,0.86,,Cerrado,Norte,11,setembro,0.04224237102803128
1286,,698.0,1468.0,08/09/2022,18/09/2022,23KNB,0.82,,Cerrado,Norte,11,setembro,0.08985228052128054
1287,,699.0,1489.0,13/09/2022,18/09/2022,23KNB,0.9,,Cerrado,Norte,11,setembro,0.0264686279822011
1288,,700.0,1458.0,08/09/2022,18/09/2022,23KNB,0.96,,Cerrado,Norte,11,setembro,0.050483377806472655
1289,,701.0,1457.0,08/09/2022,18/09/2022,23KNB,0.85,,Cerrado,Norte,11,setembro,0.07311879688164893
1290,,702.0,2205.0,03/09/2022,13/09/2022,23LNC,0.86,,Cerrado,Norte,11,setembro,0.2799692500427406
1291,,703.0,1453.0,08/09/2022,18/09/2022,23KNB,0.86,,Cerrado,Norte,11,setembro,0.1058389003586141
1292,,704.0,2212.0,08/09/2022,13/09/2022,23LNC,0.85,,Cerrado,Norte,11,setembro,0.06575367308499809
1293,,705.0,2197.0,03/09/2022,13/09/2022,23LNC,0.93,,Cerrado,Norte,11,setembro,0.13150379528745387
1294,,706.0,2199.0,03/09/2022,13/09/2022,23LNC,0.9,,Cerrado,Norte,11,setembro,0.03108096585095323
1295,,707.0,2179.0,03/09/2022,08/09/2022,23LNC,0.97,,Cerrado,Norte,11,setembro,0.07112147056144025
1296,,708.0,2177.0,03/09/2022,08/09/2022,23LNC,0.82,,Caatinga,Norte,11,setembro,0.019943263745836274
1297,,709.0,2195.0,03/09/2022,13/09/2022,23LNC,0.94,,Caatinga,Norte,11,setembro,0.011005277811646006
1298,,710.0,2192.0,03/09/2022,13/09/2022,23LNC,0.89,,Caatinga,Norte,11,setembro,0.09609889424936544
1299,,711.0,2193.0,03/09/2022,13/09/2022,23LNC,0.81,,Caatinga,Norte,11,setembro,0.06130009503518463
1300,,712.0,2190.0,03/09/2022,13/09/2022,23LNC,0.95,,Caatinga,Norte,11,setembro,0.021469261107204332
1301,,713.0,2188.0,03/09/2022,13/09/2022,23LNC,0.92,,Caatinga,Norte,11,setembro,0.06995743048385701
1302,,714.0,2187.0,03/09/2022,13/09/2022,23LNC,0.85,,Cerrado,Norte,11,setembro,0.043141205322861
1303,,715.0,2172.0,03/09/2022,08/09/2022,23LNC,0.85,,Caatinga,Norte,11,setembro,0.054011383460797834
1304,,716.0,2186.0,03/09/2022,13/09/2022,23LNC,0.81,,Caatinga,Norte,11,setembro,0.28536432191955663
1305,,717.0,2184.0,03/09/2022,13/09/2022,23LNC,0.89,,Cerrado,Norte,11,setembro,0.14860535830984184
1306,,718.0,2169.0,03/09/2022,08/09/2022,23LNC,0.91,,Caatinga,Norte,11,setembro,0.07836527568627703
1307,,719.0,2183.0,03/09/2022,13/09/2022,23LNC,0.91,,Caatinga,Norte,11,setembro,0.0372378296124654
1308,,720.0,2247.0,13/09/2022,28/09/2022,23LND,0.85,,Cerrado,Norte,11,setembro,0.017832840712448183
1309,,721.0,2231.0,13/09/2022,28/09/2022,23LND,0.87,,Cerrado,Norte,11,setembro,0.037317505724021774
1310,,722.0,2230.0,13/09/2022,28/09/2022,23LND,0.8,,Cerrado,Norte,11,setembro,0.06214253212640131
1311,,723.0,2215.0,13/09/2022,28/09/2022,23LND,0.88,,Cerrado,Norte,11,setembro,0.04917543863091944
1312,,724.0,1501.0,08/09/2022,18/09/2022,23KNR,0.83,,Mata Atlântica,Zona da Mata,4,setembro,0.16654972181722316
1313,,725.0,1607.0,13/09/2022,20/09/2022,23KPS,0.83,,Mata Atlântica,Sul,13,setembro,0.3432117989854356
1314,,726.0,1506.0,10/09/2022,18/09/2022,23KNS,0.83,,Mata Atlântica,Sul,13,setembro,0.05981480773848671
1315,,727.0,1509.0,13/09/2022,25/09/2022,23KNT,0.89,,Mata Atlântica,Zona da Mata,13,setembro,0.10229892843762438
1316,,728.0,1524.0,03/09/2022,13/09/2022,23KNU,0.83,,Cerrado,Central Metropolitana,1,setembro,0.03317428925930547
1317,,729.0,1523.0,03/09/2022,13/09/2022,23KNU,0.85,,Cerrado,Central Metropolitana,1,setembro,0.024552745638320345
1318,,730.0,1522.0,03/09/2022,13/09/2022,23KNU,0.84,,Cerrado,Central Metropolitana,1,setembro,0.02130118062872003
1319,,731.0,1520.0,03/09/2022,13/09/2022,23KNU,0.83,,Cerrado,Central Metropolitana,1,setembro,0.32321755615030584
1320,,732.0,1530.0,08/09/2022,13/09/2022,23KNU,0.89,,Cerrado,Central Metropolitana,1,setembro,0.040840627547566094
1321,,733.0,1519.0,03/09/2022,13/09/2022,23KNU,0.86,,Cerrado,Central Metropolitana,1,setembro,0.014221949974136316
1322,,734.0,1528.0,08/09/2022,13/09/2022,23KNU,0.9,,Cerrado,Central Metropolitana,14,setembro,0.03499084085118904
1323,,735.0,1510.0,03/09/2022,08/09/2022,23KNU,0.91,,Cerrado,Central Metropolitana,1,setembro,0.028505164457285563
1324,,736.0,1567.0,03/09/2022,13/09/2022,23KNV,0.87,,Cerrado,Central Metropolitana,1,setembro,0.059202482125039535
1325,,737.0,1566.0,03/09/2022,13/09/2022,23KNV,0.82,,Cerrado,Central Metropolitana,1,setembro,0.033375490962059065
1326,,738.0,1562.0,03/09/2022,13/09/2022,23KNV,0.84,,Cerrado,Central Metropolitana,14,setembro,0.02129914663426299
1327,,739.0,1574.0,08/09/2022,13/09/2022,23KNV,0.82,,Cerrado,Central Metropolitana,14,setembro,0.03673475057102671
1328,,740.0,1559.0,03/09/2022,13/09/2022,23KNV,0.89,,Cerrado,Central Metropolitana,14,setembro,0.023934483216858104
1329,,741.0,1560.0,03/09/2022,13/09/2022,23KNV,0.86,,Cerrado,Central Metropolitana,14,setembro,0.035558338558406864
1330,,742.0,1556.0,03/09/2022,13/09/2022,23KNV,0.86,,Cerrado,Central Metropolitana,14,setembro,0.029613955779468466
1331,,743.0,1538.0,03/09/2022,08/09/2022,23KNV,0.92,,Cerrado,Central Metropolitana,14,setembro,0.03022996293889036
1332,,744.0,1442.0,13/09/2022,18/09/2022,23KNA,0.81,,Cerrado,Central Metropolitana,14,setembro,0.5537918750265041
1333,,745.0,1439.0,13/09/2022,18/09/2022,23KNA,0.83,,Cerrado,Central Metropolitana,14,setembro,0.4240036644280029
1334,,746.0,1437.0,13/09/2022,18/09/2022,23KNA,0.81,,Cerrado,Central Metropolitana,14,setembro,0.06469271490829696
1335,,750.0,1405.0,08/09/2022,18/09/2022,23KNA,0.84,,Cerrado,Norte,11,setembro,0.7816064297260769
1336,,751.0,1429.0,13/09/2022,18/09/2022,23KNA,0.94,,Cerrado,Norte,11,setembro,0.03395199696413641
1337,,752.0,1430.0,13/09/2022,18/09/2022,23KNA,0.8,,Cerrado,Central Metropolitana,14,setembro,0.3197263821128557
1338,,753.0,1370.0,08/09/2022,13/09/2022,23KNA,0.88,,Cerrado,Central Metropolitana,14,setembro,0.02667838953163798
1339,,754.0,1394.0,08/09/2022,18/09/2022,23KNA,0.87,,Cerrado,Norte,14,setembro,0.029567174749015244
1340,,755.0,1393.0,08/09/2022,18/09/2022,23KNA,0.94,,Cerrado,Norte,11,setembro,0.03580152597954544
1341,,756.0,1368.0,08/09/2022,13/09/2022,23KNA,0.91,,Cerrado,Norte,11,setembro,0.10354927993193361
1342,,758.0,1424.0,13/09/2022,18/09/2022,23KNA,0.92,,Cerrado,Norte,14,setembro,0.1724725557751026
1343,,759.0,1386.0,08/09/2022,18/09/2022,23KNA,0.81,,Cerrado,Norte,11,setembro,0.7574652078247188
1344,,760.0,1480.0,08/09/2022,18/09/2022,23KNB,0.9,,Cerrado,Norte,11,setembro,0.02067637342388236
1345,,761.0,1500.0,13/09/2022,18/09/2022,23KNB,0.89,,Cerrado,Norte,11,setembro,0.1102965974550591
1346,,762.0,1451.0,08/09/2022,13/09/2022,23KNB,0.89,,Cerrado,Norte,11,setembro,0.01873381138225886
1347,,763.0,1450.0,08/09/2022,13/09/2022,23KNB,0.86,,Cerrado,Norte,11,setembro,0.050420629124410164
1348,,764.0,1474.0,08/09/2022,18/09/2022,23KNB,0.83,,Cerrado,Norte,11,setembro,0.015774179132231926
1349,,765.0,1593.0,18/09/2022,28/09/2022,23KPB,0.88,,Cerrado,Norte,11,setembro,0.04563527604836179
1350,,766.0,1491.0,13/09/2022,18/09/2022,23KNB,0.85,,Cerrado,Norte,11,setembro,0.059070249091752056
1351,,767.0,1492.0,13/09/2022,18/09/2022,23KNB,0.92,,Cerrado,Norte,11,setembro,0.02372684345575556
1352,,768.0,1469.0,08/09/2022,18/09/2022,23KNB,0.85,,Cerrado,Norte,11,setembro,0.05582312966943909
1353,,769.0,1445.0,08/09/2022,13/09/2022,23KNB,0.93,,Cerrado,Norte,11,setembro,0.09001453060298681
1354,,770.0,1464.0,08/09/2022,18/09/2022,23KNB,0.83,,Cerrado,Norte,11,setembro,0.019278030910028932
1355,,771.0,1462.0,08/09/2022,18/09/2022,23KNB,0.8,,Cerrado,Norte,11,setembro,0.17519722699402576
1356,,773.0,1459.0,08/09/2022,18/09/2022,23KNB,0.85,,Cerrado,Norte,11,setembro,0.09619751368967804
1357,,774.0,1460.0,08/09/2022,18/09/2022,23KNB,0.8,,Cerrado,Norte,11,setembro,0.03341712877104997
1358,,775.0,1456.0,08/09/2022,18/09/2022,23KNB,0.87,,Cerrado,Norte,11,setembro,0.0707402187056946
1359,,776.0,1455.0,08/09/2022,18/09/2022,23KNB,0.88,,Cerrado,Norte,11,setembro,0.024354827181677384
1360,,777.0,1454.0,08/09/2022,18/09/2022,23KNB,0.86,,Cerrado,Norte,11,setembro,0.02200266212300192
1361,,778.0,2204.0,03/09/2022,13/09/2022,23LNC,0.85,,Cerrado,Norte,11,setembro,0.025271334830482745
1362,,779.0,2349.0,08/09/2022,28/09/2022,23LPC,0.81,,Cerrado,Norte,11,setembro,0.025446997292775907
1363,,780.0,2214.0,08/09/2022,13/09/2022,23LNC,0.96,,Cerrado,Norte,11,setembro,0.05120998545291132
1364,,782.0,2201.0,03/09/2022,13/09/2022,23LNC,0.85,,Caatinga,Norte,11,setembro,0.027251296110482548
1365,,783.0,2327.0,08/09/2022,28/09/2022,23LPC,0.88,,Caatinga,Norte,11,setembro,0.02419622819489983
1366,,784.0,2196.0,03/09/2022,13/09/2022,23LNC,0.87,,Caatinga,Norte,11,setembro,0.02398300738725417
1367,,785.0,2173.0,03/09/2022,08/09/2022,23LNC,0.91,,Caatinga,Norte,11,setembro,0.03515547935294416
1368,,786.0,2191.0,03/09/2022,13/09/2022,23LNC,0.84,,Caatinga,Norte,11,setembro,0.08815773916998651
1369,,787.0,2309.0,08/09/2022,28/09/2022,23LPC,0.82,,Caatinga,Norte,11,setembro,0.02790040693915032
1370,,788.0,2182.0,03/09/2022,13/09/2022,23LNC,0.81,,Caatinga,Norte,11,setembro,0.04449120634505842
1371,,789.0,2181.0,03/09/2022,13/09/2022,23LNC,0.83,,Caatinga,Norte,11,setembro,0.04244951627552076
1372,,790.0,2251.0,13/09/2022,28/09/2022,23LND,0.82,,Caatinga,Norte,11,setembro,0.0459767506403802
1373,,791.0,2250.0,13/09/2022,28/09/2022,23LND,0.81,,Caatinga,Norte,11,setembro,0.09969322016256724
1374,,792.0,2248.0,13/09/2022,28/09/2022,23LND,0.93,,Caatinga,Norte,11,setembro,0.19725699225461438
1375,,793.0,2524.0,03/09/2022,28/09/2022,23LPD,0.85,,Caatinga,Norte,11,setembro,0.12589438872415862
1376,,794.0,2246.0,13/09/2022,28/09/2022,23LND,0.81,,Caatinga,Norte,11,setembro,0.03452830772914342
1377,,795.0,2245.0,13/09/2022,28/09/2022,23LND,0.83,,Caatinga,Norte,11,setembro,0.06253711175008994
1378,,796.0,2244.0,13/09/2022,28/09/2022,23LND,0.81,,Cerrado,Norte,11,setembro,0.016696015455373997
1379,,797.0,2243.0,13/09/2022,28/09/2022,23LND,0.8,,Caatinga,Norte,11,setembro,0.4401340099399283
1380,,798.0,2241.0,13/09/2022,28/09/2022,23LND,0.95,,Caatinga,Norte,11,setembro,0.2847387414297152
1381,,799.0,2240.0,13/09/2022,28/09/2022,23LND,0.87,,Cerrado,Norte,11,setembro,0.021555212861173217
1382,,800.0,2242.0,13/09/2022,28/09/2022,23LND,0.85,,Caatinga,Norte,11,setembro,0.6079329687583962
1383,,801.0,2237.0,13/09/2022,28/09/2022,23LND,0.93,,Caatinga,Norte,11,setembro,0.6385544800983916
1384,,802.0,2234.0,13/09/2022,28/09/2022,23LND,0.9,,Caatinga,Norte,11,setembro,0.20095328352109715
1385,,803.0,2238.0,13/09/2022,28/09/2022,23LND,0.91,,Caatinga,Norte,11,setembro,0.6137794150741079
1386,,804.0,2233.0,13/09/2022,28/09/2022,23LND,0.9,,Caatinga,Norte,11,setembro,0.003201718186525732
1387,,805.0,2492.0,03/09/2022,28/09/2022,23LPD,0.94,,Caatinga,Norte,11,setembro,0.8866142628210437
1388,,806.0,2236.0,13/09/2022,28/09/2022,23LND,0.97,,Caatinga,Norte,11,setembro,0.7754450017113277
1389,,807.0,2232.0,13/09/2022,28/09/2022,23LND,0.86,,Caatinga,Norte,11,setembro,0.014410620846441676
1390,,808.0,2482.0,03/09/2022,28/09/2022,23LPD,0.84,,Caatinga,Norte,11,setembro,0.2515203977221334
1391,,809.0,2229.0,13/09/2022,28/09/2022,23LND,0.86,,Cerrado,Norte,11,setembro,0.1227485654101036
1392,,810.0,2228.0,13/09/2022,28/09/2022,23LND,0.81,,Caatinga,Norte,11,setembro,0.025189866462961306
1393,,811.0,2227.0,13/09/2022,28/09/2022,23LND,0.81,,Caatinga,Norte,11,setembro,0.03195027494771191
1394,,812.0,2226.0,13/09/2022,28/09/2022,23LND,0.88,,Caatinga,Norte,11,setembro,0.3481643448442993
1395,,813.0,2225.0,13/09/2022,28/09/2022,23LND,0.83,,Caatinga,Norte,11,setembro,0.15451457575026387
1396,,814.0,2224.0,13/09/2022,28/09/2022,23LND,0.91,,Caatinga,Norte,11,setembro,0.03711286562141555
1397,,815.0,2223.0,13/09/2022,28/09/2022,23LND,0.82,,Caatinga,Norte,11,setembro,0.324775484232003
1398,,816.0,2222.0,13/09/2022,28/09/2022,23LND,0.84,,Caatinga,Norte,11,setembro,0.03747358876335896
1399,,817.0,2220.0,13/09/2022,28/09/2022,23LND,0.89,,Caatinga,Norte,11,setembro,0.10461389843706714
1400,,818.0,2219.0,13/09/2022,28/09/2022,23LND,0.92,,Caatinga,Norte,11,setembro,0.14102192033741462
1401,,819.0,2218.0,13/09/2022,28/09/2022,23LND,0.92,,Cerrado,Norte,11,setembro,0.049664679578325197
1402,,820.0,2737.0,13/09/2022,28/09/2022,23LPE,0.88,,Caatinga,Norte,11,setembro,0.02645008770416045
1403,,821.0,2738.0,13/09/2022,28/09/2022,23LPE,0.92,,Caatinga,Norte,11,setembro,0.05737914902296507
1404,,822.0,2216.0,13/09/2022,28/09/2022,23LND,0.81,,Caatinga,Norte,11,setembro,0.045369974719315954
1405,,823.0,1608.0,08/09/2022,13/09/2022,23KPT,0.88,,Mata Atlântica,Central Metropolitana,1,setembro,0.2732950923495785
1406,,824.0,1612.0,08/09/2022,13/09/2022,23KPU,0.8,,Cerrado,Central Metropolitana,1,setembro,0.5085268162241856
1407,,825.0,1611.0,08/09/2022,13/09/2022,23KPU,0.81,,Cerrado,Central Metropolitana,1,setembro,0.02821009311336481
1408,,826.0,1610.0,08/09/2022,13/09/2022,23KPU,0.8,,Cerrado,Central Metropolitana,1,setembro,0.017225059238606226
1409,,827.0,1516.0,03/09/2022,13/09/2022,23KNU,0.87,,Cerrado,Central Metropolitana,1,setembro,0.040858016349982276
1410,,828.0,1605.0,18/09/2022,28/09/2022,23KPB,0.8,,Cerrado,Norte,11,setembro,0.05015215613745829
1411,,829.0,1604.0,18/09/2022,28/09/2022,23KPB,0.95,,Cerrado,Norte,11,setembro,0.039864651613787494
1412,,830.0,1600.0,18/09/2022,28/09/2022,23KPB,0.87,,Cerrado,Norte,11,setembro,0.08466806905463659
1413,,831.0,1598.0,18/09/2022,28/09/2022,23KPB,0.81,,Cerrado,Norte,11,setembro,0.1598967985014445
1414,,832.0,1597.0,18/09/2022,28/09/2022,23KPB,0.81,,Cerrado,Norte,11,setembro,0.25240574910711644
1415,,833.0,1594.0,18/09/2022,28/09/2022,23KPB,0.9,,Cerrado,Norte,11,setembro,0.036131196803459054
1416,,834.0,1588.0,18/09/2022,28/09/2022,23KPB,0.83,,Caatinga,Norte,11,setembro,0.07349033237165511
1417,,835.0,1586.0,18/09/2022,28/09/2022,23KPB,0.84,,Caatinga,Norte,11,setembro,0.30953711131862727
1418,,836.0,1584.0,18/09/2022,28/09/2022,23KPB,0.84,,Caatinga,Norte,11,setembro,0.0445954825176073
1419,,837.0,2352.0,08/09/2022,28/09/2022,23LPC,0.91,,Caatinga,Norte,11,setembro,0.06420643492036653
1420,,838.0,2350.0,08/09/2022,28/09/2022,23LPC,0.95,,Cerrado,Norte,11,setembro,0.21643435450672027
1421,,839.0,2415.0,13/09/2022,28/09/2022,23LPC,0.92,,Caatinga,Norte,11,setembro,0.5912280121241699
1422,,840.0,2346.0,08/09/2022,28/09/2022,23LPC,0.9,,Caatinga,Norte,11,setembro,0.6537613223162316
1423,,841.0,2410.0,13/09/2022,28/09/2022,23LPC,0.83,,Caatinga,Norte,11,setembro,0.03762365281271225
1424,,842.0,2345.0,08/09/2022,28/09/2022,23LPC,0.94,,Caatinga,Norte,11,setembro,0.14954457527335546
1425,,843.0,2344.0,08/09/2022,28/09/2022,23LPC,0.89,,Caatinga,Norte,11,setembro,0.0810336418981156
1426,,844.0,2407.0,13/09/2022,28/09/2022,23LPC,0.83,,Caatinga,Norte,11,setembro,0.1029372570996874
1427,,845.0,2408.0,13/09/2022,28/09/2022,23LPC,0.86,,Caatinga,Norte,11,setembro,0.40007462636363483
1428,,846.0,2295.0,08/09/2022,13/09/2022,23LPC,0.94,,Caatinga,Norte,11,setembro,0.06250611268831875
1429,,847.0,2294.0,08/09/2022,13/09/2022,23LPC,0.91,,Caatinga,Norte,11,setembro,0.8678945219268713
1430,,848.0,2334.0,08/09/2022,28/09/2022,23LPC,0.89,,Caatinga,Norte,11,setembro,0.16185664624060855
1431,,849.0,2402.0,13/09/2022,28/09/2022,23LPC,0.93,,Caatinga,Norte,11,setembro,0.10166299612917445
1432,,850.0,2403.0,13/09/2022,28/09/2022,23LPC,0.85,,Caatinga,Norte,11,setembro,0.16470866531063005
1433,,851.0,2293.0,08/09/2022,13/09/2022,23LPC,0.82,,Caatinga,Norte,11,setembro,0.03793927043916218
1434,,852.0,2339.0,08/09/2022,28/09/2022,23LPC,0.8,,Caatinga,Norte,11,setembro,0.24527168219129752
1435,,853.0,2336.0,08/09/2022,28/09/2022,23LPC,0.82,,Caatinga,Norte,11,setembro,0.7025215444860132
1436,,854.0,2404.0,13/09/2022,28/09/2022,23LPC,0.85,,Caatinga,Norte,11,setembro,0.16622993231501929
1437,,855.0,2335.0,08/09/2022,28/09/2022,23LPC,0.82,,Caatinga,Norte,11,setembro,0.021446350022141
1438,,856.0,2330.0,08/09/2022,28/09/2022,23LPC,0.83,,Caatinga,Norte,11,setembro,0.22056233477845352
1439,,857.0,2329.0,08/09/2022,28/09/2022,23LPC,0.94,,Caatinga,Norte,11,setembro,0.1316952442412345
1440,,858.0,2331.0,08/09/2022,28/09/2022,23LPC,0.84,,Caatinga,Norte,11,setembro,0.1502954276517021
1441,,859.0,2400.0,13/09/2022,28/09/2022,23LPC,0.87,,Caatinga,Norte,11,setembro,0.10430560875337322
1442,,860.0,2325.0,08/09/2022,28/09/2022,23LPC,0.95,,Caatinga,Norte,11,setembro,0.4976302248638328
1443,,861.0,2394.0,13/09/2022,28/09/2022,23LPC,0.91,,Caatinga,Norte,11,setembro,0.33708612639285157
1444,,862.0,2324.0,08/09/2022,28/09/2022,23LPC,0.81,,Caatinga,Norte,11,setembro,0.07010818945796812
1445,,863.0,2392.0,13/09/2022,28/09/2022,23LPC,0.81,,Caatinga,Norte,11,setembro,0.06267823823865971
